title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,book,author,lge,year
Strings  Conformal Fields  and M-Theory (Graduate Texts in Contemporary Physics),Michio Kaku,4.15,eng,531,49,1,6192,4300,5,1999
Introduction to Superstrings and M-Theory,Michio Kaku/Joseph L. Birman/H. Eugene Stanley/J.W. Lynn/M.P. Silverman/M. Voloshin,4.27,eng,587,216,2,3453,4302,5,1999
To Win a Nuclear War: The Pentagon's Secret War Plans,Michio Kaku/Daniel Axelrod,3.94,en-US,374,2,0,9181,4301,4,1999
Company,Max Barry,3.73,eng,338,4938,404,1522,4155,5,2007
Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,4.25,eng,315,19473,692,2465,5514,5,1998
The Science Book,Peter Tallack/Simon Singh,4.05,eng,528,25,1,8482,4799,5,2006
Kristy's Great Idea,Raina Telgemeier/Ann M. Martin,4.17,eng,186,24732,726,3740,4915,5,2006
The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,3.65,en-US,131,11,0,6409,5128,4,2002
The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,3.65,eng,160,5,1,6409,5128,5,2005
The Cat Who Played Post Office (Cat Who...  #6),Lilian Jackson Braun,3.97,eng,224,6366,200,6808,3696,5,1996
Just Above My Head,James Baldwin,4.38,eng,584,1485,159,3649,2645,5,2000
Nobody Knows My Name,James Baldwin,4.35,eng,242,2218,146,4785,2645,5,1992
Tell Me How Long the Train's Been Gone,James Baldwin,4.26,eng,496,2162,144,6342,2645,5,1998
If Beale Street Could Talk,James Baldwin,4.23,eng,197,19731,2158,3316,2645,5,2006
Tell My Horse: Voodoo and Life in Haiti and Jamaica,Zora Neale Hurston,3.96,eng,311,1450,105,6344,6438,5,1990
Wrapped in Rainbows: The Life of Zora Neale Hurston,Valerie Boyd,4.32,eng,528,893,97,9844,6069,5,2004
Going to Meet the Man,James Baldwin,4.35,eng,249,4022,309,2814,2645,5,1995
The Amen Corner,James Baldwin,3.9,eng,112,467,32,6453,2645,5,1998
Blues for Mister Charlie,James Baldwin,4.13,eng,144,1202,80,1060,2645,5,1995
Every Tongue Got to Confess: Negro Folk-tales from the Gulf States,Zora Neale Hurston/Carla Kaplan/John Edgar Wideman,3.97,eng,320,317,47,2314,6439,5,2002
Factotum,Charles Bukowski,3.97,en-US,208,414,56,2380,841,4,2006
Women,Charles Bukowski,3.86,eng,291,52415,2081,9809,841,5,2014
Ham on Rye,Charles Bukowski,4.14,eng,288,65829,2318,2920,841,5,2014
Tales of Ordinary Madness,Charles Bukowski,3.92,eng,238,16544,431,6296,841,5,2001
You Get So Alone at Times That it Just Makes Sense,Charles Bukowski,4.24,eng,320,12358,533,9899,841,5,1986
Tiempo De Matar,John Grisham,4.07,spa,0,3,0,9149,3078,21,2003
The Wakefields of Sweet Valley (Sweet Valley High Magna Editions #1),Francine Pascal/Kate William,3.92,eng,346,1425,73,8883,1823,5,1993
The Wedding (Sweet Valley High  #98),Francine Pascal/Kate William,3.52,eng,217,314,11,8917,1823,5,1994
Alone in the Crowd (Sweet Valley High  #28),Francine Pascal/Kate William,3.44,eng,136,695,27,495,1823,5,1986
Taking Sides (Sweet Valley High  #31),Francine Pascal/Kate William,3.38,en-GB,134,813,23,6280,1823,3,1986
The Wakefield Legacy: The Untold Story (Sweet Valley High Magna Editions #2),Francine Pascal/Kate William,3.94,eng,345,805,31,8882,1823,5,1992
Love at First Bite (Dark-Hunter #6.5; Wild Wulfs of London #2.5; Companion #3.5),Sherrilyn Kenyon/L.A. Banks/Susan Squires/Ronda Thompson,4.06,eng,373,7959,200,4120,5480,5,2006
Spunk & Bite: A Writer's Guide to Punchier  More Engaging Language & Style,Arthur Plotnik,3.9,eng,263,690,87,6070,447,5,2005
Cookies: Bite-Size Life Lessons,Amy Krouse Rosenthal/Jane Dyer,4.18,eng,40,1162,185,1577,208,5,2006
Bite Me If You Can (Argeneau #6),Lynsay Sands,4.27,eng,384,17950,465,951,3827,5,2007
Aftershock  (Sweet Valley High Super Edition  #12),Francine Pascal/Kate William,3.7,eng,227,286,7,421,1823,5,1998
Sweet 18 (SVH Senior Year  #48),Francine Pascal/Kate William,3.47,en-US,179,116,3,6257,1823,4,2003
The New Jessica (Sweet Valley High  #32),Francine Pascal/Kate William,3.44,eng,136,1054,25,8085,1823,5,1986
Double Love (Sweet Valley High  #1),Francine Pascal/Kate William,3.54,eng,182,108,17,1987,1823,5,1984
Happily Ever After (Sweet Valley High  #134),Francine Pascal/Kate William,3.58,eng,199,251,5,2941,1823,5,1997
Forbidden Love (Sweet Valley High #34),Francine Pascal/Kate William,3.32,eng,138,5,0,2583,1823,5,1987
Control Freak (SVH Senior Year  #35),Francine Pascal,3.33,eng,192,120,1,1560,1821,5,2001
Mosquito Bite,Alexandra Siy/Dennis Kunkel,3.51,eng,32,72,19,4529,140,5,2006
Love Bites (Argeneau #2),Lynsay Sands,4.13,eng,373,18631,564,4101,3827,5,2004
Nigella Bites: From Family Meals to Elegant Dinners--Easy  Delectable Recipes for Any Occasion,Nigella Lawson/Francesca Yorke,4.0,eng,254,6587,71,4737,4502,5,2002
The Pursuit of History,John Tosh/Sean Lang,3.46,en-US,357,374,17,8331,3155,4,2006
Vegas Bites: A Werewolf Romance Anthology,L.A. Banks/J.M. Jeffries/Seressie Glass/Natalie Dunbar,4.12,en-US,346,195,6,9463,3551,4,2006
A Bite to Remember (Argeneau #5),Lynsay Sands,4.24,eng,362,17710,393,53,3827,5,2006
Boys that Bite (Blood Coven Vampire  #1),Mari Mancusi,3.68,en-US,272,10669,498,1103,3929,4,2006
A Quick Bite (Argeneau #1),Lynsay Sands,3.91,eng,360,35275,1370,253,3827,5,2020
Bite Club (Bite Club  #1),Howard Chaykin/David Tischman/David Hahn,3.07,en-US,144,148,12,950,2425,4,2005
Last Bite,Nancy Verde Barr,3.42,eng,308,372,66,3836,4403,5,2006
Bite Me!: An Unofficial Guide to the World of Buffy the Vampire Slayer,Nikki Stafford,4.13,en-US,450,338,8,952,4507,4,2002
Small Bites  Big Nights: Seductive Little Plates for Intimate Occasions and Lavish Parties,Govind Armstrong/Lisa Romerein/Tyler Florence,3.6,eng,256,20,3,5968,2116,5,2007
Plants Bite Back! (DK Readers),Richard Platt,3.88,eng,48,21,5,5213,5051,5,1999
Last Wish (Sweet Valley High),Francine Pascal,3.91,eng,231,2,0,3843,1821,5,1999
Starting Over (Sweet Valley High  #33),Francine Pascal/Kate William,3.35,eng,153,3,0,6125,1823,5,1986
Dear Sister (Sweet Valley High  #7),Francine Pascal/Kate William,3.53,eng,160,2071,81,1773,1823,5,1984
Don't Wait for Your Ship to Come In... Swim Out to Meet It!: Bite-Sized Inspirations to Help You Achieve Your Dreams,John Mason,3.22,eng,160,9,2,1971,3118,5,1994
The Secret Garden,Frances Hodgson Burnett/Graham Rust,4.13,eng,298,254,24,8508,1812,5,1999
The Secret Garden,Frances Hodgson Burnett/Scott McKowen,4.13,eng,248,575,61,8508,1815,5,2004
The Secret Garden Coloring Book,Brian Doherty/Frances Hodgson Burnett/Thea Kliros,4.25,eng,48,4,0,8509,678,5,2014
A Little Princess,Frances Hodgson Burnett/Scott McKowen,4.2,en-GB,208,500,54,182,1815,3,2004
A Little Princess,Tania Zamorsky/Frances Hodgson Burnett/Lucy Corvino/Arthur Pober,4.16,eng,160,3784,84,182,5825,5,2005
The Little Princesses,Marion Crawford/Jennie Bond,4.03,eng,230,416,65,7824,3953,5,2003
Laura Ingalls Wilder Country: The People and places in Laura Ingalls Wilder's life and books,William   Anderson/Leslie A.  Kelly,4.24,eng,120,91,7,3854,6243,5,1995
The Collected Works of C.S. Lewis,C.S. Lewis/Michael Hauge,4.45,en-US,537,39,3,6899,740,4,1996
Pedro Páramo,Juan Rulfo,4.05,spa,122,504,44,5117,3269,21,2013
Pedro Páramo / El Llano en llamas,Juan Rulfo,4.29,spa,290,5103,118,5118,3269,21,2006
Pedro Páramo,Juan Rulfo,4.05,spa,132,1386,209,5117,3269,21,2009
Pedro Paramo / El Llano En Llamas,Juan Rulfo,4.29,spa,290,6,2,5116,3269,21,2002
Pedro Páramo,Juan Rulfo,4.05,ger,132,450,32,5117,3269,8,1999
Peter Pan in Kensington Gardens / Peter and Wendy,J.M. Barrie/Peter Hollindale,4.06,eng,288,4206,102,5146,2567,5,1999
Walt Disney's Peter Pan (A Little Golden Book),Walt Disney Company/Al Dempster,4.39,eng,24,5661,87,9533,6168,5,2007
Peter Pan And Wendy,J.M. Barrie/Ken Geist,4.08,eng,224,141,23,5144,2566,5,2004
Peter Pan,J.M. Barrie/Tim Curry,4.08,eng,5,46,7,5143,2568,5,2006
Adventures of Huckleberry Finn,Mark Twain,3.82,eng,352,90,2,394,4004,5,1977
Alice in Wonderland / Hunting of the Snark,Lewis Carroll/Donald J. Gray,4.06,eng,416,1404,87,456,3681,5,1992
Holes,Louis Sachar,3.96,eng,233,2699,230,3129,3770,5,2003
Rabbit Hole,David Lindsay-Abaire,4.06,eng,157,6634,185,5387,1257,5,2006
A Magic Crystal? (Marvin Redpost),Louis Sachar,3.76,eng,128,227,21,191,3770,5,2005
Super Fast Out of Control,Louis Sachar,3.75,eng,128,0,0,6234,3770,5,2005
The Anthology at the End of the Universe: Leading Science Fiction Authors on Douglas Adams' The Hitchhiker's Guide to the Galaxy,Glenn Yeffeth/Don DeBrandt/Cory Doctorow/Bruce Bethke/Adam Roberts/Lawrence Watt-Evans/Selina Rosen/Mark W. Tiedemann/Jacqueline Carey/Susan Sizemore/Vox Day/Stephen Baxter/A.M. Dellamonica/Marguerite Krause/John Shirley/Adam-Troy Castro/Amy Berner/Maria  Alexander/Marie-Catherine Caillava/Mike Byrne,3.86,eng,240,129,10,6478,2104,5,2005
The Feminine Mystique,Betty Friedan/Anna Quindlen,3.86,eng,592,10108,650,7317,586,5,2001
"Betty Friedan and the Making of ""The Feminine Mystique"": The American Left  the Cold War  and Modern Feminism",Daniel Horowitz,3.59,eng,384,58,6,912,1119,5,2000
James Herriot's Treasury for Children: Warm and Joyful Tales by the Author of All Creatures Great and Small,James Herriot/Ruth Brown/Peter Barrett,4.45,eng,260,10128,245,3528,2673,5,1992
James Herriot's Dog Stories,James Herriot/Victor G. Ambrus,4.4,eng,464,5692,214,3527,2674,5,2006
The Real James Herriot: A Memoir of My Father,Jim Wight,4.2,en-US,371,4247,153,8368,2962,4,2001
The Lord God Made Them All,James Herriot,4.42,eng,373,12580,197,7850,2672,5,1998
Who Was Mark Twain?,April Jones Prince/Nancy Harrison/John   O'Brien,4.16,eng,112,529,56,9699,385,5,2004
Roughing It,Mark Twain/Henry B. Wonham,3.89,eng,560,5846,494,5590,4013,5,2003
The Complete Essays of Mark Twain,Mark Twain/Charles Neider,4.33,eng,732,195,15,6933,4006,5,2000
Death of a Salesman,Arthur  Miller,3.51,eng,139,1223,104,1802,420,5,1949
The Portable Arthur Miller,Arthur  Miller/Harold Clurman/Christopher Bigsby,4.21,eng,575,232,6,8262,421,5,2003
Collected Plays 1944-1961,Arthur  Miller/Tony Kushner,4.22,en-US,774,419,10,1489,422,4,2006
Incident at Vichy,Arthur  Miller,3.96,eng,80,686,54,3394,420,5,1985
Discovering Great Artists: Hands-On Art for Children in the Styles of the Great Masters,MaryAnn F. Kohl/Kim Solga/Rebecca Van Slyke,4.24,eng,144,400,29,1926,4118,5,1997
The Portable Thomas Jefferson,Thomas Jefferson/Merrill D. Peterson,4.05,eng,589,171,6,8272,5922,5,1977
Autobiography of Thomas Jefferson,Thomas Jefferson,3.89,eng,112,696,34,742,5921,5,2005
Juan Rulfo's Mexico,Juan Rulfo/Carlos Fuentes/Margo Glantz/Jorge Alberto Lozoya/Eduardo Rivero/Víctor Jiménez/E. Billeter,4.47,eng,223,41,3,3624,3270,5,2002
Pedro Páramo,Juan Rulfo/Margaret Sayers Peden/Susan Sontag,4.05,eng,128,28102,1511,5117,3272,5,1994
The Burning Plain and Other Stories,Juan Rulfo/Kermit Oliver/George D. Schade,4.19,en-US,191,337,45,6757,3271,4,1971
Laughter and Tears: A Family's Journey to Understanding the Autism Spectrum,Ann Hewetson,4.0,eng,224,4,1,3852,275,5,2005
The Irish Anatomist: A Study of Flann O'Brien,Keith Donohue,5.0,eng,222,1,0,7649,3456,5,2003
Quito 1599: City and Colony in Transition,Kris Lane/Lyman L. Johnson,3.52,eng,312,22,2,5382,3517,5,2002
1599: A Year in the Life of William Shakespeare,James Shapiro,4.09,eng,429,34,6,17,2741,5,2005
Stranger from the Past,Penny Jordan,3.23,eng,224,29,7,6178,4753,5,1993
The Olive Farm: A Memoir of Life  Love  and Olive Oil in the South of France,Carol Drinkwater,3.81,eng,336,3269,174,8136,778,5,2002
Confederates in the Attic: Dispatches from the Unfinished Civil War,Tony Horwitz,4.09,eng,406,19207,1596,1542,6008,5,1999
Convergence Culture: Where Old and New Media Collide,Henry Jenkins,3.85,en-GB,308,3147,118,1562,2331,3,2006
The Sling and the Stone: On War in the 21st Century,Thomas X. Hammes,3.89,eng,336,698,36,8595,5938,5,2006
Mistletoe,Hailey Abbott/Melissa de la Cruz/Aimee Friedman/Nina Malkin,3.41,eng,222,541,57,4447,2224,5,2006
The Guide to Hollywood and Beverly Hills,Charles Lockwood,4.33,eng,174,3,0,7497,872,5,1984
Follow Your Heart's Vegetarian Soup Cookbook,Janice Cook Migliaccio,3.47,eng,127,15,1,2566,2811,5,1983
Your Best Friend's Boyfriend (Follow Your Heart  #1),J.E. Bright,3.34,eng,240,49,5,9918,2553,5,2006
Follow Your Heart,Susanna Tamaro/John T. Cullen,3.59,eng,208,3294,213,2565,5771,5,1996
Naughty Little Secret,Shayla Black/Shelley Bradley,3.73,eng,212,2323,161,4691,5470,5,2006
No Accident (Little Secrets  #2),Emily Blake,4.16,eng,160,324,16,4763,1648,5,2006
Dirty Little Secrets (Marisela Morales/Dirty #1),Julie Leto,3.58,eng,352,444,51,1918,3324,5,2005
Dirty Little Secrets,Joy King,4.15,eng,256,304,31,1917,3258,5,2006
Three Little Secrets (MacLachlan Family  #4),Liz Carlyle,3.84,eng,384,1181,50,9108,3727,5,2006
Lori's Little Secret (Bravo Family  #15) (Bravo Family Ties Miniseries  #3),Christine Rimmer,3.76,eng,248,101,6,4067,951,5,2005
The Day My Butt Went Psycho,Andy Griffiths/Miles Thompson,3.73,eng,220,1853,232,7059,250,5,2003
Just Disgusting!,Andy Griffiths/Terry Denton,3.83,eng,180,70,3,3651,251,5,2002
Thorn in Her Side (The Princess School  #7),Jane B. Mason/Sarah Hines Stephens,3.88,eng,144,214,8,9094,2774,5,2006
The Princess of the Chalet School,Elinor M. Brent-Dyer,4.08,eng,159,465,21,8306,1591,5,2000
The Princess Diaries (The Princess Diaries  #1),Meg Cabot,3.78,eng,283,216359,4137,8305,4170,5,2001
Let Down Your Hair,Jane B. Mason/Sarah Hines Stephens,3.83,eng,144,450,12,3924,2774,5,2004
Awakening (Chasing Yesterday  #1),Robin Wasserman,3.95,en-US,207,2569,297,749,5238,4,2007
Betrayal (Chasing Yesterday  #2),Robin Wasserman,3.96,en-US,209,1435,101,900,5238,4,2007
Fun Home: A Family Tragicomic,Alison Bechdel,4.08,eng,240,48966,3928,2692,175,5,2006
Second Home: Finding Your Place in the Fun (Better Homes and Gardens),Denny Caringer/Better Homes and Gardens,3.83,eng,216,6,1,5725,1346,5,2000
Six Frigates: The Epic History of the Founding of the U. S. Navy,Ian W. Toll,4.32,eng,560,3966,322,5929,2471,5,2006
Power  Sex  Suicide: Mitochondria and the Meaning of Life,Nick Lane,4.24,eng,354,2221,151,5282,4492,5,2006
Die Tagebücher einer Nanny,Emma McLaughlin/Nicola Kraus,3.42,ger,344,38,2,1898,1661,8,2003
1491: New Revelations of the Americas Before Columbus,Charles C. Mann,4.02,eng,541,56290,3238,16,844,5,2006
Saint Ignatius Loyola: The Pilgrim Years 1491-1538,James Brodrick,4.09,eng,350,11,1,5638,2648,5,1998
Deep Storm (Jeremy Logan  #1),Lincoln Child,3.87,eng,370,21502,801,1822,3698,5,2007
Death Match,Lincoln Child,3.79,eng,388,8699,410,1774,3698,5,2006
The Wheel of Darkness (Pendergast  #8),Douglas Preston/Lincoln Child,3.93,eng,388,21797,1002,8929,1446,5,2007
Reliquary (Pendergast  #2),Douglas Preston/Lincoln Child,4.01,eng,464,32325,1044,5490,1446,5,2005
The Cabinet of Curiosities (Pendergast  #3),Douglas Preston/Lincoln Child,4.25,eng,629,34650,1722,6763,1446,5,2003
Still Life With Crows (Pendergast  #4),Douglas Preston/Lincoln Child,4.18,eng,564,26865,1228,6145,1446,5,2004
Dancing on My Grave,Gelsey Kirkland/Greg Lawrence,3.8,eng,363,1593,133,1697,1973,5,1987
Dancing on His Grave: A True Story of Survival and Triumph,Barbara Richard,3.76,eng,296,16,4,1696,524,5,2006
I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,eng,368,16763,1420,3272,191,5,2003
I Don't Know How She Does It (Kate Reddy  #1),Allison Pearson,3.33,eng,368,214,25,3272,191,5,2003
Perfect Girls  Starving Daughters: The Frightening New Normalcy of Hating Your Body,Courtney E. Martin,3.78,en-US,352,1116,125,5126,1041,4,2007
The 21 Success Secrets of Self-Made Millionaires: How to Achieve Financial Independence Faster and Easier Than You Ever Thought Possible,Brian Tracy,4.05,eng,91,1627,88,6383,700,5,2000
The Cake Book,Tish Boyle/John Uher,4.19,eng,384,100,12,6765,5966,5,2006
Grand Finales: A Modernist View of Plated Desserts,Tish Boyle/Timothy Moriarty,4.24,eng,288,17,0,2849,5967,5,1997
The Making of the Fittest: DNA and the Ultimate Forensic Record of Evolution,Sean B. Carroll/Jamie W. Carroll/Leanne M. Olds,4.07,eng,304,2611,105,7907,5443,5,2006
The Bride Finder (St. Leger  #1),Susan Carroll,3.84,eng,416,1242,96,6731,5750,5,1999
The Courtesan (The Dark Queen Saga  #2),Susan Carroll,3.9,eng,560,2218,104,6998,5750,5,2005
Giovanni and Lusanna: Love and Marriage in Renaissance Florence,Gene A. Brucker,3.57,eng,160,268,25,2768,1974,5,2004
The Collected Poetry  1968-1998,Nikki Giovanni/Virginia C. Fowler,4.42,eng,512,1249,52,6892,4506,5,2007
Mozart's Don Giovanni (the Dover Opera Libretto Series),Wolfgang Amadeus Mozart/Lorenzo Da Ponte/Ellen H. Bleiler,3.94,eng,128,51,2,4546,6393,5,1985
Love Poems,Nikki Giovanni,4.26,eng,96,1743,134,4110,4504,5,1997
Rosa,Nikki Giovanni/Bryan Collier,4.35,en-US,40,6097,635,5581,4505,4,2005
The covert war against rock: what you don't know about the deaths of Jim Morrison  Tupac Shakur  Michael Hutchence  Brian Jones  Jimi Hendrix  Phil Ochs  Bob Marley  Peter Tosh  John Lennon  The Notorious B.I.G,Alex Constantine,3.58,eng,280,85,8,9028,115,5,2000
Gale Gand's Short + Sweet : Quick Desserts with Eight Ingredients or Less,Gale Gand/Julia Moskin/Tim Turner,3.71,eng,160,24,4,2705,1942,5,2004
What Angels Fear (Sebastian St. Cyr  #1),C.S. Harris,3.89,eng,410,10168,1077,9594,731,5,2006
Breaking Free from Compulsive Eating,Geneen Roth,4.01,eng,224,182,12,1124,1977,5,1993
When Food Is Love: Exploring the Relationship Between Eating and Intimacy,Geneen Roth,4.04,eng,224,1536,134,9634,1977,5,1992
You're Born an Original  Don't Die a Copy!,John Mason,4.06,eng,120,178,24,9908,3118,5,1993
Orin Aoraiosaa: Songs for Selected Heads,John    Mason,4.39,eng,450,39,3,4998,3025,5,1997
Guide to Stress Reduction,L. John Mason,4.22,eng,326,9,1,2887,3548,5,2001
La máquina de follar,Charles Bukowski,3.92,spa,190,951,85,3798,841,21,1995
Getting a Grip on the Basics: Building a Firm Foundation for the Victorious Christian Life,Beth A. Jones,4.67,eng,124,9,0,2741,580,5,2006
Freedom Riders: John Lewis and Jim Zwerg on the Front Lines of the Civil Rights Movement,Ann Bausum,3.98,eng,80,254,57,2643,270,5,2005
The Milagro Beanfield War,John     Nichols,4.1,eng,456,9120,395,7988,3024,5,2000
The Magic Journey,John     Nichols,3.91,eng,528,449,28,7891,3024,5,2000
Captain Slaughterboard Drops Anchor,Mervyn Peake,4.09,en-US,48,165,17,1224,4200,4,2001
Hide-and-Seek with Angels: The Life of J.M. Barrie,Lisa Chaney,3.91,eng,448,66,11,3090,3714,5,2006
The Hunted (Vampire Huntress  #3),L.A. Banks,4.14,eng,565,2732,79,7593,3550,5,2005
The Bitten (Vampire Huntress  #4),L.A. Banks,4.24,en-US,435,2447,63,6644,3550,4,2005
The Forsaken (Vampire Huntress  #7),L.A. Banks,4.35,eng,448,1878,36,7357,3550,5,2006
Minion (Vampire Huntress  #1),L.A. Banks,3.44,eng,286,5531,493,4424,3550,5,2004
The Awakening (Vampire Huntress  #2),L.A. Banks,4.0,eng,300,3173,133,6539,3550,5,2004
The Forbidden (Vampire Huntress  #5),L.A. Banks,4.27,eng,490,2133,42,7352,3550,5,2006
The Damned (Vampire Huntress  #6),L.A. Banks,4.28,eng,487,69,3,7036,3550,5,2006
The Damned (Vampire Huntress  #6),L.A. Banks,4.28,eng,492,1993,38,7036,3550,5,2007
Brand New Justice: How Branding Places and Products Can Help the Developing World,Simon Anholt,3.69,en-US,184,15,0,1107,5509,4,2005
Katie's Big Move (Junior Gymnasts  #2),Teddy Slater/Wayne Alfano,3.75,eng,77,12,0,3666,5836,5,1996
Amanda's Unlucky Day (Junior Gymnasts  #6),Teddy Slater/Wayne Alfano,3.5,eng,78,6,1,507,5836,5,1997
Beat That! Cookbook,Ann Hodgman,4.31,eng,208,34,1,830,276,5,1999
Stake That (Blood Coven Vampire  #2),Mari Mancusi,3.97,eng,288,5449,191,6074,3929,5,2006
Sk8er Boy (First Kiss Club #1),Mari Mancusi,3.72,eng,181,357,32,5935,3929,5,2005
Bride & Groom (A Dog Lover's Mystery  #16),Susan Conant/Maxwell Award,3.78,eng,262,263,19,1134,5752,5,2005
Stud Rites (A Dog Lover's Mystery #9),Susan Conant,3.81,eng,237,322,16,6197,5751,5,2005
The Dogfather (A Dog Lover's Mystery  #15),Susan Conant,3.83,eng,272,320,20,7149,5751,5,2004
Steamed (A Gourmet Girl Mystery  #1),Jessica Conant-Park/Susan Conant,3.45,eng,320,956,93,6132,2934,5,2007
Paws Before Dying (A Dog Lover's Mystery  #4),Susan Conant,3.9,eng,197,427,20,5108,5751,5,1960
A New Leash on Death (A Dog Lover's Mystery  #1),Susan Conant,3.79,eng,180,1097,71,222,5751,5,1994
Scratch the Surface (A Cat Lover's Mystery #1),Susan Conant,3.34,eng,288,23,2,5709,5751,5,2006
Corvette,Jerry Burton,4.83,eng,320,6,1,1585,2927,5,2006
Lucifer's Shadow,David Hewson,3.57,eng,369,586,52,4134,1243,5,2005
The Key,Lynsay Sands,4.04,eng,313,2152,89,7682,3827,5,2003
The Deed (Deed  #1),Lynsay Sands,3.94,eng,313,3048,168,7078,3827,5,2004
The Chase (Deed  #3),Lynsay Sands,4.06,eng,374,2098,68,6834,3827,5,2004
Bliss,Lynsay Sands,3.97,eng,394,1742,108,1030,3827,5,2001
The Perfect Wife,Lynsay Sands,3.86,eng,354,2712,131,8200,3827,5,2005
Sweet Revenge,Lynsay Sands,3.99,eng,400,1786,90,6260,3827,5,2004
The Reluctant Reformer,Lynsay Sands,3.91,eng,371,1274,61,8392,3827,5,2002
Love Is Blind,Lynsay Sands,3.99,eng,342,3488,207,4102,3827,5,2006
Standard Catalog of Smith & Wesson,Jim Supica/Richard Nahas,4.44,en-US,432,38,1,6079,2958,4,2007
Korea's Place in the Sun: A Modern History,Bruce Cumings,3.77,eng,544,647,67,3737,710,5,2005
Mighty Love,Howard Chaykin,3.12,eng,96,51,3,4413,2424,5,2005
Challengers of the Unknown: Stolen Moments  Borrowed Time,Howard Chaykin/Michelle Madsen,2.82,eng,144,44,8,1286,2427,5,2006
Black Kiss,Howard Chaykin,3.56,eng,136,277,28,975,2424,5,2000
Son of Superman,Howard Chaykin/David Tischman/J.H. Williams III/Mick Gray/Lee Loughridge,3.38,eng,95,11,1,6012,2426,5,2000
Castle Diary: The Journal of Tobias Burgess,Richard Platt/Chris Riddell,3.82,eng,128,1155,66,1253,5052,5,2003
Disaster!: Catastrophes That Shook the World,Richard Bonson/Richard Platt,4.06,eng,63,16,2,1921,5003,5,1997
Stephen Biesty's Incredible Explosions,Stephen Biesty/Richard Platt,4.41,eng,32,30,2,6134,5597,5,1996
The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7),Lawrence Block,3.89,en-US,400,2134,99,6754,3623,4,2006
Hit Parade (John Keller  #3),Lawrence Block,3.86,eng,295,104,12,3121,3623,5,2006
The Girl with the Long Green Heart,Lawrence Block,3.75,eng,251,1236,115,7421,3623,5,2005
The Burglar Who Painted Like Mondrian (Bernie Rhodenbarr  #5),Lawrence Block,3.88,eng,311,2063,103,6753,3623,5,2005
The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr  #3),Lawrence Block,3.83,eng,304,2473,138,6752,3623,5,2005
Out on the Cutting Edge (Matthew Scudder  #7),Lawrence Block,4.07,eng,244,2383,115,5023,3623,5,2000
Writing the Novel: From Plot to Print,Lawrence Block,3.95,eng,197,347,36,9851,3623,5,2002
The Burglar Who Traded Ted Williams (Bernie Rhodenbarr  #6),Lawrence Block,3.89,eng,384,2190,98,6755,3623,5,2005
Gilda Joyce: Psychic Investigator (Gilda Joyce  #1),Jennifer Allison,3.89,eng,336,5227,400,2764,2896,5,2006
Boeing Versus Airbus: The Inside Story of the Greatest International Competition in Business,John Newhouse,3.63,eng,254,247,28,1067,3132,5,2007
Fabulous Small Jews,Joseph Epstein,3.9,en-US,352,192,29,2378,3236,4,2004
Feast: Food to Celebrate Life,Nigella Lawson,4.15,eng,480,7285,86,2454,4501,5,2004
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson/Petrina Tinslay,3.97,en-US,374,251,18,3212,4503,4,2001
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,3.97,eng,384,29553,254,3212,4501,5,2005
Forever Summer,Nigella Lawson,4.0,eng,279,4230,43,2591,4501,5,2005
programming.java: An Introduction to Programming Using Java: An Introduction to Programming Using Java,Rick Decker/Stuart Hirshfield,4.0,eng,640,1,0,9959,5077,5,1999
The American Campaign: U.S. Presidential Campaigns and the National Vote,James E. Campbell,5.0,eng,314,0,0,6454,2659,5,2000
The Anglo-Saxons,James Campbell/Eric John/Patrick Wormald,4.04,eng,272,550,28,6466,2653,5,1991
The Final Frontiersman: Heimo Korth and His Family  Alone in Alaska's Arctic Wilderness,James   Campbell,4.21,en-US,320,1179,141,7328,2633,4,2005
The Untamed One (Wild Wulfs of London  #2),Ronda Thompson,4.01,eng,320,925,42,8844,5283,5,2006
The Cursed One (Wild Wulfs of London  #3),Ronda Thompson,4.02,eng,305,1006,46,7026,5283,5,2006
The Dark One (Wild Wulfs of London  #1),Ronda Thompson,3.87,eng,341,1734,98,7051,5283,5,2005
Call of the Moon,Ronda Thompson,3.74,eng,352,126,8,1204,5283,5,2009
Bad (Fearless  #13),Francine Pascal,3.97,en-GB,215,728,6,772,1821,3,2002
Fear (Fearless  #23),Francine Pascal,3.97,eng,208,436,6,2443,1821,5,2002
Twisted (Fearless  #4),Francine Pascal,3.94,eng,240,1582,24,9340,1821,5,2002
Run (Fearless  #3),Francine Pascal,3.93,eng,205,2262,50,5607,1821,5,2000
Killer (Fearless  #12),Francine Pascal,4.03,eng,222,784,12,3685,1821,5,2000
Alone (Fearless  #22),Francine Pascal,3.97,eng,224,490,5,494,1821,5,2002
Tears (Fearless  #15),Francine Pascal,3.97,eng,214,644,11,6335,1821,5,2001
